#server_pair_id,src,dst,pdf_num_bytes
299184,958,1136,2.275752633451797E-9
299185,958,1137,2.275752633451797E-9
299186,958,1138,2.275752633451797E-9
299187,958,1139,2.275752633451797E-9
299188,958,1140,2.275752633451797E-9
299189,958,1141,2.275752633451797E-9
299190,958,1142,2.275752633451797E-9
299191,958,1143,2.275752633451797E-9
299192,959,1136,2.275752633451797E-9
299193,959,1137,2.275752633451797E-9
299194,959,1138,2.275752633451797E-9
299195,959,1139,2.275752633451797E-9
299196,959,1140,2.275752633451797E-9
299197,959,1141,2.275752633451797E-9
299198,959,1142,2.275752633451797E-9
299199,959,1143,2.275752633451797E-9
299200,432,408,2.275752633451797E-9
299201,432,409,2.275752633451797E-9
299202,432,410,2.275752633451797E-9
299203,432,411,2.275752633451797E-9
299204,432,412,2.275752633451797E-9
299205,432,413,2.275752633451797E-9
299206,432,414,2.275752633451797E-9
299207,432,415,2.275752633451797E-9
299208,433,408,2.275752633451797E-9
299209,433,409,2.275752633451797E-9
299210,433,410,2.275752633451797E-9
299211,433,411,2.275752633451797E-9
299212,433,412,2.275752633451797E-9
299213,433,413,2.275752633451797E-9
299214,433,414,2.275752633451797E-9
299215,433,415,2.275752633451797E-9
299216,434,408,2.275752633451797E-9
299217,434,409,2.275752633451797E-9
299218,434,410,2.275752633451797E-9
299219,434,411,2.275752633451797E-9
299220,434,412,2.275752633451797E-9
299221,434,413,2.275752633451797E-9
299222,434,414,2.275752633451797E-9
299223,434,415,2.275752633451797E-9
299224,435,408,2.275752633451797E-9
299225,435,409,2.275752633451797E-9
299226,435,410,2.275752633451797E-9
299227,435,411,2.275752633451797E-9
299228,435,412,2.275752633451797E-9
299229,435,413,2.275752633451797E-9
299230,435,414,2.275752633451797E-9
299231,435,415,2.275752633451797E-9
299232,436,408,2.275752633451797E-9
299233,436,409,2.275752633451797E-9
299234,436,410,2.275752633451797E-9
299235,436,411,2.275752633451797E-9
299236,436,412,2.275752633451797E-9
299237,436,413,2.275752633451797E-9
299238,436,414,2.275752633451797E-9
299239,436,415,2.275752633451797E-9
299240,437,408,2.275752633451797E-9
299241,437,409,2.275752633451797E-9
299242,437,410,2.275752633451797E-9
299243,437,411,2.275752633451797E-9
299244,437,412,2.275752633451797E-9
299245,437,413,2.275752633451797E-9
299246,437,414,2.275752633451797E-9
299247,437,415,2.275752633451797E-9
299248,438,408,2.275752633451797E-9
299249,438,409,2.275752633451797E-9
299250,438,410,2.275752633451797E-9
299251,438,411,2.275752633451797E-9
299252,438,412,2.275752633451797E-9
299253,438,413,2.275752633451797E-9
299254,438,414,2.275752633451797E-9
299255,438,415,2.275752633451797E-9
299256,439,408,2.275752633451797E-9
299257,439,409,2.275752633451797E-9
299258,439,410,2.275752633451797E-9
299259,439,411,2.275752633451797E-9
299260,439,412,2.275752633451797E-9
299261,439,413,2.275752633451797E-9
299262,439,414,2.275752633451797E-9
299263,439,415,2.275752633451797E-9
299264,768,936,2.275752633451797E-9
299265,768,937,2.275752633451797E-9
299266,768,938,2.275752633451797E-9
299267,768,939,2.275752633451797E-9
299268,768,940,2.275752633451797E-9
299269,768,941,2.275752633451797E-9
299270,768,942,2.275752633451797E-9
299271,768,943,2.275752633451797E-9
299272,769,936,2.275752633451797E-9
299273,769,937,2.275752633451797E-9
299274,769,938,2.275752633451797E-9
299275,769,939,2.275752633451797E-9
299276,769,940,2.275752633451797E-9
299277,769,941,2.275752633451797E-9
299278,769,942,2.275752633451797E-9
299279,769,943,2.275752633451797E-9
299280,770,936,2.275752633451797E-9
299281,770,937,2.275752633451797E-9
299282,770,938,2.275752633451797E-9
299283,770,939,2.275752633451797E-9
299284,770,940,2.275752633451797E-9
299285,770,941,2.275752633451797E-9
299286,770,942,2.275752633451797E-9
299287,770,943,2.275752633451797E-9
299288,771,936,2.275752633451797E-9
299289,771,937,2.275752633451797E-9
299290,771,938,2.275752633451797E-9
299291,771,939,2.275752633451797E-9
299292,771,940,2.275752633451797E-9
299293,771,941,2.275752633451797E-9
299294,771,942,2.275752633451797E-9
299295,771,943,2.275752633451797E-9
299296,772,936,2.275752633451797E-9
299297,772,937,2.275752633451797E-9
299298,772,938,2.275752633451797E-9
299299,772,939,2.275752633451797E-9
299300,772,940,2.275752633451797E-9
299301,772,941,2.275752633451797E-9
299302,772,942,2.275752633451797E-9
299303,772,943,2.275752633451797E-9
299304,773,936,2.275752633451797E-9
299305,773,937,2.275752633451797E-9
299306,773,938,2.275752633451797E-9
299307,773,939,2.275752633451797E-9
299308,773,940,2.275752633451797E-9
299309,773,941,2.275752633451797E-9
299310,773,942,2.275752633451797E-9
299311,773,943,2.275752633451797E-9
299312,774,936,2.275752633451797E-9
299313,774,937,2.275752633451797E-9
299314,774,938,2.275752633451797E-9
299315,774,939,2.275752633451797E-9
299316,774,940,2.275752633451797E-9
299317,774,941,2.275752633451797E-9
299318,774,942,2.275752633451797E-9
299319,774,943,2.275752633451797E-9
299320,775,936,2.275752633451797E-9
299321,775,937,2.275752633451797E-9
299322,775,938,2.275752633451797E-9
299323,775,939,2.275752633451797E-9
299324,775,940,2.275752633451797E-9
299325,775,941,2.275752633451797E-9
299326,775,942,2.275752633451797E-9
299327,775,943,2.275752633451797E-9
299328,1304,992,2.275752633451797E-9
299329,1304,993,2.275752633451797E-9
299330,1304,994,2.275752633451797E-9
299331,1304,995,2.275752633451797E-9
299332,1304,996,2.275752633451797E-9
299333,1304,997,2.275752633451797E-9
299334,1304,998,2.275752633451797E-9
299335,1304,999,2.275752633451797E-9
299336,1305,992,2.275752633451797E-9
299337,1305,993,2.275752633451797E-9
299338,1305,994,2.275752633451797E-9
299339,1305,995,2.275752633451797E-9
299340,1305,996,2.275752633451797E-9
299341,1305,997,2.275752633451797E-9
299342,1305,998,2.275752633451797E-9
299343,1305,999,2.275752633451797E-9
299344,1306,992,2.275752633451797E-9
299345,1306,993,2.275752633451797E-9
299346,1306,994,2.275752633451797E-9
299347,1306,995,2.275752633451797E-9
299348,1306,996,2.275752633451797E-9
299349,1306,997,2.275752633451797E-9
299350,1306,998,2.275752633451797E-9
299351,1306,999,2.275752633451797E-9
299352,1307,992,2.275752633451797E-9
299353,1307,993,2.275752633451797E-9
299354,1307,994,2.275752633451797E-9
299355,1307,995,2.275752633451797E-9
299356,1307,996,2.275752633451797E-9
299357,1307,997,2.275752633451797E-9
299358,1307,998,2.275752633451797E-9
299359,1307,999,2.275752633451797E-9
299360,1308,992,2.275752633451797E-9
299361,1308,993,2.275752633451797E-9
299362,1308,994,2.275752633451797E-9
299363,1308,995,2.275752633451797E-9
299364,1308,996,2.275752633451797E-9
299365,1308,997,2.275752633451797E-9
299366,1308,998,2.275752633451797E-9
299367,1308,999,2.275752633451797E-9
299368,1309,992,2.275752633451797E-9
299369,1309,993,2.275752633451797E-9
299370,1309,994,2.275752633451797E-9
299371,1309,995,2.275752633451797E-9
299372,1309,996,2.275752633451797E-9
299373,1309,997,2.275752633451797E-9
299374,1309,998,2.275752633451797E-9
299375,1309,999,2.275752633451797E-9
299376,1310,992,2.275752633451797E-9
299377,1310,993,2.275752633451797E-9
299378,1310,994,2.275752633451797E-9
299379,1310,995,2.275752633451797E-9
299380,1310,996,2.275752633451797E-9
299381,1310,997,2.275752633451797E-9
299382,1310,998,2.275752633451797E-9
299383,1310,999,2.275752633451797E-9
299384,1311,992,2.275752633451797E-9
299385,1311,993,2.275752633451797E-9
299386,1311,994,2.275752633451797E-9
299387,1311,995,2.275752633451797E-9
299388,1311,996,2.275752633451797E-9
299389,1311,997,2.275752633451797E-9
299390,1311,998,2.275752633451797E-9
299391,1311,999,2.275752633451797E-9
299392,960,392,2.275752633451797E-9
299393,960,393,2.275752633451797E-9
299394,960,394,2.275752633451797E-9
299395,960,395,2.275752633451797E-9
299396,960,396,2.275752633451797E-9
299397,960,397,2.275752633451797E-9
299398,960,398,2.275752633451797E-9
299399,960,399,2.275752633451797E-9
299400,961,392,2.275752633451797E-9
299401,961,393,2.275752633451797E-9
299402,961,394,2.275752633451797E-9
299403,961,395,2.275752633451797E-9
299404,961,396,2.275752633451797E-9
299405,961,397,2.275752633451797E-9
299406,961,398,2.275752633451797E-9
299407,961,399,2.275752633451797E-9
299408,962,392,2.275752633451797E-9
299409,962,393,2.275752633451797E-9
299410,962,394,2.275752633451797E-9
299411,962,395,2.275752633451797E-9
299412,962,396,2.275752633451797E-9
299413,962,397,2.275752633451797E-9
299414,962,398,2.275752633451797E-9
299415,962,399,2.275752633451797E-9
299416,963,392,2.275752633451797E-9
299417,963,393,2.275752633451797E-9
299418,963,394,2.275752633451797E-9
299419,963,395,2.275752633451797E-9
299420,963,396,2.275752633451797E-9
299421,963,397,2.275752633451797E-9
299422,963,398,2.275752633451797E-9
299423,963,399,2.275752633451797E-9
299424,964,392,2.275752633451797E-9
299425,964,393,2.275752633451797E-9
299426,964,394,2.275752633451797E-9
299427,964,395,2.275752633451797E-9
299428,964,396,2.275752633451797E-9
299429,964,397,2.275752633451797E-9
299430,964,398,2.275752633451797E-9
299431,964,399,2.275752633451797E-9
299432,965,392,2.275752633451797E-9
299433,965,393,2.275752633451797E-9
299434,965,394,2.275752633451797E-9
299435,965,395,2.275752633451797E-9
299436,965,396,2.275752633451797E-9
299437,965,397,2.275752633451797E-9
299438,965,398,2.275752633451797E-9
299439,965,399,2.275752633451797E-9
299440,966,392,2.275752633451797E-9
299441,966,393,2.275752633451797E-9
299442,966,394,2.275752633451797E-9
299443,966,395,2.275752633451797E-9
299444,966,396,2.275752633451797E-9
299445,966,397,2.275752633451797E-9
299446,966,398,2.275752633451797E-9
299447,966,399,2.275752633451797E-9
299448,967,392,2.275752633451797E-9
299449,967,393,2.275752633451797E-9
299450,967,394,2.275752633451797E-9
299451,967,395,2.275752633451797E-9
299452,967,396,2.275752633451797E-9
299453,967,397,2.275752633451797E-9
299454,967,398,2.275752633451797E-9
299455,967,399,2.275752633451797E-9
299456,960,1192,2.275752633451797E-9
299457,960,1193,2.275752633451797E-9
299458,960,1194,2.275752633451797E-9
299459,960,1195,2.275752633451797E-9
299460,960,1196,2.275752633451797E-9
299461,960,1197,2.275752633451797E-9
299462,960,1198,2.275752633451797E-9
299463,960,1199,2.275752633451797E-9
299464,961,1192,2.275752633451797E-9
299465,961,1193,2.275752633451797E-9
299466,961,1194,2.275752633451797E-9
299467,961,1195,2.275752633451797E-9
299468,961,1196,2.275752633451797E-9
299469,961,1197,2.275752633451797E-9
299470,961,1198,2.275752633451797E-9
299471,961,1199,2.275752633451797E-9
299472,962,1192,2.275752633451797E-9
299473,962,1193,2.275752633451797E-9
299474,962,1194,2.275752633451797E-9
299475,962,1195,2.275752633451797E-9
299476,962,1196,2.275752633451797E-9
299477,962,1197,2.275752633451797E-9
299478,962,1198,2.275752633451797E-9
299479,962,1199,2.275752633451797E-9
299480,963,1192,2.275752633451797E-9
299481,963,1193,2.275752633451797E-9
299482,963,1194,2.275752633451797E-9
299483,963,1195,2.275752633451797E-9
299484,963,1196,2.275752633451797E-9
299485,963,1197,2.275752633451797E-9
299486,963,1198,2.275752633451797E-9
299487,963,1199,2.275752633451797E-9
299488,964,1192,2.275752633451797E-9
299489,964,1193,2.275752633451797E-9
299490,964,1194,2.275752633451797E-9
299491,964,1195,2.275752633451797E-9
299492,964,1196,2.275752633451797E-9
299493,964,1197,2.275752633451797E-9
299494,964,1198,2.275752633451797E-9
299495,964,1199,2.275752633451797E-9
299496,965,1192,2.275752633451797E-9
299497,965,1193,2.275752633451797E-9
299498,965,1194,2.275752633451797E-9
299499,965,1195,2.275752633451797E-9
299500,965,1196,2.275752633451797E-9
299501,965,1197,2.275752633451797E-9
299502,965,1198,2.275752633451797E-9
299503,965,1199,2.275752633451797E-9
299504,966,1192,2.275752633451797E-9
299505,966,1193,2.275752633451797E-9
299506,966,1194,2.275752633451797E-9
299507,966,1195,2.275752633451797E-9
299508,966,1196,2.275752633451797E-9
299509,966,1197,2.275752633451797E-9
299510,966,1198,2.275752633451797E-9
299511,966,1199,2.275752633451797E-9
299512,967,1192,2.275752633451797E-9
299513,967,1193,2.275752633451797E-9
299514,967,1194,2.275752633451797E-9
299515,967,1195,2.275752633451797E-9
299516,967,1196,2.275752633451797E-9
299517,967,1197,2.275752633451797E-9
299518,967,1198,2.275752633451797E-9
299519,967,1199,2.275752633451797E-9
299520,784,1328,2.275752633451797E-9
299521,784,1329,2.275752633451797E-9
299522,784,1330,2.275752633451797E-9
299523,784,1331,2.275752633451797E-9
299524,784,1332,2.275752633451797E-9
299525,784,1333,2.275752633451797E-9
299526,784,1334,2.275752633451797E-9
299527,784,1335,2.275752633451797E-9
299528,785,1328,2.275752633451797E-9
299529,785,1329,2.275752633451797E-9
299530,785,1330,2.275752633451797E-9
299531,785,1331,2.275752633451797E-9
299532,785,1332,2.275752633451797E-9
299533,785,1333,2.275752633451797E-9
299534,785,1334,2.275752633451797E-9
299535,785,1335,2.275752633451797E-9
299536,786,1328,2.275752633451797E-9
299537,786,1329,2.275752633451797E-9
299538,786,1330,2.275752633451797E-9
299539,786,1331,2.275752633451797E-9
299540,786,1332,2.275752633451797E-9
299541,786,1333,2.275752633451797E-9
299542,786,1334,2.275752633451797E-9
299543,786,1335,2.275752633451797E-9
299544,787,1328,2.275752633451797E-9
299545,787,1329,2.275752633451797E-9
299546,787,1330,2.275752633451797E-9
299547,787,1331,2.275752633451797E-9
299548,787,1332,2.275752633451797E-9
299549,787,1333,2.275752633451797E-9
299550,787,1334,2.275752633451797E-9
299551,787,1335,2.275752633451797E-9
299552,788,1328,2.275752633451797E-9
299553,788,1329,2.275752633451797E-9
299554,788,1330,2.275752633451797E-9
299555,788,1331,2.275752633451797E-9
299556,788,1332,2.275752633451797E-9
299557,788,1333,2.275752633451797E-9
299558,788,1334,2.275752633451797E-9
299559,788,1335,2.275752633451797E-9
299560,789,1328,2.275752633451797E-9
299561,789,1329,2.275752633451797E-9
299562,789,1330,2.275752633451797E-9
299563,789,1331,2.275752633451797E-9
299564,789,1332,2.275752633451797E-9
299565,789,1333,2.275752633451797E-9
299566,789,1334,2.275752633451797E-9
299567,789,1335,2.275752633451797E-9
299568,790,1328,2.275752633451797E-9
299569,790,1329,2.275752633451797E-9
299570,790,1330,2.275752633451797E-9
299571,790,1331,2.275752633451797E-9
299572,790,1332,2.275752633451797E-9
299573,790,1333,2.275752633451797E-9
299574,790,1334,2.275752633451797E-9
299575,790,1335,2.275752633451797E-9
299576,791,1328,2.275752633451797E-9
299577,791,1329,2.275752633451797E-9
299578,791,1330,2.275752633451797E-9
299579,791,1331,2.275752633451797E-9
299580,791,1332,2.275752633451797E-9
299581,791,1333,2.275752633451797E-9
299582,791,1334,2.275752633451797E-9
299583,791,1335,2.275752633451797E-9
299584,384,1104,2.251282175027578E-9
299585,384,1105,2.251282175027578E-9
299586,384,1106,2.251282175027578E-9
299587,384,1107,2.251282175027578E-9
299588,384,1108,2.251282175027578E-9
299589,384,1109,2.251282175027578E-9
299590,384,1110,2.251282175027578E-9
299591,384,1111,2.251282175027578E-9
299592,385,1104,2.251282175027578E-9
299593,385,1105,2.251282175027578E-9
299594,385,1106,2.251282175027578E-9
299595,385,1107,2.251282175027578E-9
299596,385,1108,2.251282175027578E-9
299597,385,1109,2.251282175027578E-9
299598,385,1110,2.251282175027578E-9
299599,385,1111,2.251282175027578E-9
299600,386,1104,2.251282175027578E-9
299601,386,1105,2.251282175027578E-9
299602,386,1106,2.251282175027578E-9
299603,386,1107,2.251282175027578E-9
299604,386,1108,2.251282175027578E-9
299605,386,1109,2.251282175027578E-9
299606,386,1110,2.251282175027578E-9
299607,386,1111,2.251282175027578E-9
299608,387,1104,2.251282175027578E-9
299609,387,1105,2.251282175027578E-9
299610,387,1106,2.251282175027578E-9
299611,387,1107,2.251282175027578E-9
299612,387,1108,2.251282175027578E-9
299613,387,1109,2.251282175027578E-9
299614,387,1110,2.251282175027578E-9
299615,387,1111,2.251282175027578E-9
299616,388,1104,2.251282175027578E-9
299617,388,1105,2.251282175027578E-9
299618,388,1106,2.251282175027578E-9
299619,388,1107,2.251282175027578E-9
299620,388,1108,2.251282175027578E-9
299621,388,1109,2.251282175027578E-9
299622,388,1110,2.251282175027578E-9
299623,388,1111,2.251282175027578E-9
299624,389,1104,2.251282175027578E-9
299625,389,1105,2.251282175027578E-9
299626,389,1106,2.251282175027578E-9
299627,389,1107,2.251282175027578E-9
299628,389,1108,2.251282175027578E-9
299629,389,1109,2.251282175027578E-9
299630,389,1110,2.251282175027578E-9
299631,389,1111,2.251282175027578E-9
299632,390,1104,2.251282175027578E-9
299633,390,1105,2.251282175027578E-9
299634,390,1106,2.251282175027578E-9
299635,390,1107,2.251282175027578E-9
299636,390,1108,2.251282175027578E-9
299637,390,1109,2.251282175027578E-9
299638,390,1110,2.251282175027578E-9
299639,390,1111,2.251282175027578E-9
299640,391,1104,2.251282175027578E-9
299641,391,1105,2.251282175027578E-9
299642,391,1106,2.251282175027578E-9
299643,391,1107,2.251282175027578E-9
299644,391,1108,2.251282175027578E-9
299645,391,1109,2.251282175027578E-9
299646,391,1110,2.251282175027578E-9
299647,391,1111,2.251282175027578E-9
299648,528,840,2.251282175027578E-9
299649,528,841,2.251282175027578E-9
299650,528,842,2.251282175027578E-9
299651,528,843,2.251282175027578E-9
299652,528,844,2.251282175027578E-9
299653,528,845,2.251282175027578E-9
299654,528,846,2.251282175027578E-9
299655,528,847,2.251282175027578E-9
299656,529,840,2.251282175027578E-9
299657,529,841,2.251282175027578E-9
299658,529,842,2.251282175027578E-9
299659,529,843,2.251282175027578E-9
299660,529,844,2.251282175027578E-9
299661,529,845,2.251282175027578E-9
299662,529,846,2.251282175027578E-9
299663,529,847,2.251282175027578E-9
299664,530,840,2.251282175027578E-9
299665,530,841,2.251282175027578E-9
299666,530,842,2.251282175027578E-9
299667,530,843,2.251282175027578E-9
299668,530,844,2.251282175027578E-9
299669,530,845,2.251282175027578E-9
299670,530,846,2.251282175027578E-9
299671,530,847,2.251282175027578E-9
299672,531,840,2.251282175027578E-9
299673,531,841,2.251282175027578E-9
299674,531,842,2.251282175027578E-9
299675,531,843,2.251282175027578E-9
299676,531,844,2.251282175027578E-9
299677,531,845,2.251282175027578E-9
299678,531,846,2.251282175027578E-9
299679,531,847,2.251282175027578E-9
299680,532,840,2.251282175027578E-9
299681,532,841,2.251282175027578E-9
299682,532,842,2.251282175027578E-9
299683,532,843,2.251282175027578E-9
299684,532,844,2.251282175027578E-9
299685,532,845,2.251282175027578E-9
299686,532,846,2.251282175027578E-9
299687,532,847,2.251282175027578E-9
299688,533,840,2.251282175027578E-9
299689,533,841,2.251282175027578E-9
299690,533,842,2.251282175027578E-9
299691,533,843,2.251282175027578E-9
299692,533,844,2.251282175027578E-9
299693,533,845,2.251282175027578E-9
299694,533,846,2.251282175027578E-9
299695,533,847,2.251282175027578E-9
299696,534,840,2.251282175027578E-9
299697,534,841,2.251282175027578E-9
299698,534,842,2.251282175027578E-9
299699,534,843,2.251282175027578E-9
299700,534,844,2.251282175027578E-9
299701,534,845,2.251282175027578E-9
299702,534,846,2.251282175027578E-9
299703,534,847,2.251282175027578E-9
299704,535,840,2.251282175027578E-9
299705,535,841,2.251282175027578E-9
299706,535,842,2.251282175027578E-9
299707,535,843,2.251282175027578E-9
299708,535,844,2.251282175027578E-9
299709,535,845,2.251282175027578E-9
299710,535,846,2.251282175027578E-9
299711,535,847,2.251282175027578E-9
299712,560,1104,2.251282175027578E-9
299713,560,1105,2.251282175027578E-9
299714,560,1106,2.251282175027578E-9
299715,560,1107,2.251282175027578E-9
299716,560,1108,2.251282175027578E-9
299717,560,1109,2.251282175027578E-9
299718,560,1110,2.251282175027578E-9
299719,560,1111,2.251282175027578E-9
299720,561,1104,2.251282175027578E-9
299721,561,1105,2.251282175027578E-9
299722,561,1106,2.251282175027578E-9
299723,561,1107,2.251282175027578E-9
299724,561,1108,2.251282175027578E-9
299725,561,1109,2.251282175027578E-9
299726,561,1110,2.251282175027578E-9
299727,561,1111,2.251282175027578E-9
299728,562,1104,2.251282175027578E-9
299729,562,1105,2.251282175027578E-9
299730,562,1106,2.251282175027578E-9
299731,562,1107,2.251282175027578E-9
299732,562,1108,2.251282175027578E-9
299733,562,1109,2.251282175027578E-9
299734,562,1110,2.251282175027578E-9
299735,562,1111,2.251282175027578E-9
299736,563,1104,2.251282175027578E-9
299737,563,1105,2.251282175027578E-9
299738,563,1106,2.251282175027578E-9
299739,563,1107,2.251282175027578E-9
299740,563,1108,2.251282175027578E-9
299741,563,1109,2.251282175027578E-9
299742,563,1110,2.251282175027578E-9
299743,563,1111,2.251282175027578E-9
299744,564,1104,2.251282175027578E-9
299745,564,1105,2.251282175027578E-9
299746,564,1106,2.251282175027578E-9
299747,564,1107,2.251282175027578E-9
299748,564,1108,2.251282175027578E-9
299749,564,1109,2.251282175027578E-9
299750,564,1110,2.251282175027578E-9
299751,564,1111,2.251282175027578E-9
299752,565,1104,2.251282175027578E-9
299753,565,1105,2.251282175027578E-9
299754,565,1106,2.251282175027578E-9
299755,565,1107,2.251282175027578E-9
299756,565,1108,2.251282175027578E-9
299757,565,1109,2.251282175027578E-9
299758,565,1110,2.251282175027578E-9
299759,565,1111,2.251282175027578E-9
299760,566,1104,2.251282175027578E-9
299761,566,1105,2.251282175027578E-9
299762,566,1106,2.251282175027578E-9
299763,566,1107,2.251282175027578E-9
299764,566,1108,2.251282175027578E-9
299765,566,1109,2.251282175027578E-9
299766,566,1110,2.251282175027578E-9
299767,566,1111,2.251282175027578E-9
299768,567,1104,2.251282175027578E-9
299769,567,1105,2.251282175027578E-9
299770,567,1106,2.251282175027578E-9
299771,567,1107,2.251282175027578E-9
299772,567,1108,2.251282175027578E-9
299773,567,1109,2.251282175027578E-9
299774,567,1110,2.251282175027578E-9
299775,567,1111,2.251282175027578E-9
299776,496,696,2.251282175027578E-9
299777,496,697,2.251282175027578E-9
299778,496,698,2.251282175027578E-9
299779,496,699,2.251282175027578E-9
299780,496,700,2.251282175027578E-9
299781,496,701,2.251282175027578E-9
299782,496,702,2.251282175027578E-9
299783,496,703,2.251282175027578E-9
299784,497,696,2.251282175027578E-9
299785,497,697,2.251282175027578E-9
299786,497,698,2.251282175027578E-9
299787,497,699,2.251282175027578E-9
299788,497,700,2.251282175027578E-9
299789,497,701,2.251282175027578E-9
299790,497,702,2.251282175027578E-9
299791,497,703,2.251282175027578E-9
299792,498,696,2.251282175027578E-9
299793,498,697,2.251282175027578E-9
299794,498,698,2.251282175027578E-9
299795,498,699,2.251282175027578E-9
299796,498,700,2.251282175027578E-9
299797,498,701,2.251282175027578E-9
299798,498,702,2.251282175027578E-9
299799,498,703,2.251282175027578E-9
299800,499,696,2.251282175027578E-9
299801,499,697,2.251282175027578E-9
299802,499,698,2.251282175027578E-9
299803,499,699,2.251282175027578E-9
299804,499,700,2.251282175027578E-9
299805,499,701,2.251282175027578E-9
299806,499,702,2.251282175027578E-9
299807,499,703,2.251282175027578E-9
299808,500,696,2.251282175027578E-9
299809,500,697,2.251282175027578E-9
299810,500,698,2.251282175027578E-9
299811,500,699,2.251282175027578E-9
299812,500,700,2.251282175027578E-9
299813,500,701,2.251282175027578E-9
299814,500,702,2.251282175027578E-9
299815,500,703,2.251282175027578E-9
299816,501,696,2.251282175027578E-9
299817,501,697,2.251282175027578E-9
299818,501,698,2.251282175027578E-9
299819,501,699,2.251282175027578E-9
299820,501,700,2.251282175027578E-9
299821,501,701,2.251282175027578E-9
299822,501,702,2.251282175027578E-9
299823,501,703,2.251282175027578E-9
299824,502,696,2.251282175027578E-9
299825,502,697,2.251282175027578E-9
299826,502,698,2.251282175027578E-9
299827,502,699,2.251282175027578E-9
299828,502,700,2.251282175027578E-9
299829,502,701,2.251282175027578E-9
299830,502,702,2.251282175027578E-9
299831,502,703,2.251282175027578E-9
299832,503,696,2.251282175027578E-9
299833,503,697,2.251282175027578E-9
299834,503,698,2.251282175027578E-9
299835,503,699,2.251282175027578E-9
299836,503,700,2.251282175027578E-9
299837,503,701,2.251282175027578E-9
299838,503,702,2.251282175027578E-9
299839,503,703,2.251282175027578E-9
299840,696,656,2.251282175027578E-9
299841,696,657,2.251282175027578E-9
299842,696,658,2.251282175027578E-9
299843,696,659,2.251282175027578E-9
299844,696,660,2.251282175027578E-9
299845,696,661,2.251282175027578E-9
299846,696,662,2.251282175027578E-9
299847,696,663,2.251282175027578E-9
299848,697,656,2.251282175027578E-9
299849,697,657,2.251282175027578E-9
299850,697,658,2.251282175027578E-9
299851,697,659,2.251282175027578E-9
299852,697,660,2.251282175027578E-9
299853,697,661,2.251282175027578E-9
299854,697,662,2.251282175027578E-9
299855,697,663,2.251282175027578E-9
299856,698,656,2.251282175027578E-9
299857,698,657,2.251282175027578E-9
299858,698,658,2.251282175027578E-9
299859,698,659,2.251282175027578E-9
299860,698,660,2.251282175027578E-9
299861,698,661,2.251282175027578E-9
299862,698,662,2.251282175027578E-9
299863,698,663,2.251282175027578E-9
299864,699,656,2.251282175027578E-9
299865,699,657,2.251282175027578E-9
299866,699,658,2.251282175027578E-9
299867,699,659,2.251282175027578E-9
299868,699,660,2.251282175027578E-9
299869,699,661,2.251282175027578E-9
299870,699,662,2.251282175027578E-9
299871,699,663,2.251282175027578E-9
299872,700,656,2.251282175027578E-9
299873,700,657,2.251282175027578E-9
299874,700,658,2.251282175027578E-9
299875,700,659,2.251282175027578E-9
299876,700,660,2.251282175027578E-9
299877,700,661,2.251282175027578E-9
299878,700,662,2.251282175027578E-9
299879,700,663,2.251282175027578E-9
299880,701,656,2.251282175027578E-9
299881,701,657,2.251282175027578E-9
299882,701,658,2.251282175027578E-9
299883,701,659,2.251282175027578E-9
299884,701,660,2.251282175027578E-9
299885,701,661,2.251282175027578E-9
299886,701,662,2.251282175027578E-9
299887,701,663,2.251282175027578E-9
299888,702,656,2.251282175027578E-9
299889,702,657,2.251282175027578E-9
299890,702,658,2.251282175027578E-9
299891,702,659,2.251282175027578E-9
299892,702,660,2.251282175027578E-9
299893,702,661,2.251282175027578E-9
299894,702,662,2.251282175027578E-9
299895,702,663,2.251282175027578E-9
299896,703,656,2.251282175027578E-9
299897,703,657,2.251282175027578E-9
299898,703,658,2.251282175027578E-9
299899,703,659,2.251282175027578E-9
299900,703,660,2.251282175027578E-9
299901,703,661,2.251282175027578E-9
299902,703,662,2.251282175027578E-9
299903,703,663,2.251282175027578E-9
299904,400,1224,2.251282175027578E-9
299905,400,1225,2.251282175027578E-9
299906,400,1226,2.251282175027578E-9
299907,400,1227,2.251282175027578E-9
299908,400,1228,2.251282175027578E-9
299909,400,1229,2.251282175027578E-9
299910,400,1230,2.251282175027578E-9
299911,400,1231,2.251282175027578E-9
299912,401,1224,2.251282175027578E-9
299913,401,1225,2.251282175027578E-9
299914,401,1226,2.251282175027578E-9
299915,401,1227,2.251282175027578E-9
299916,401,1228,2.251282175027578E-9
299917,401,1229,2.251282175027578E-9
299918,401,1230,2.251282175027578E-9
299919,401,1231,2.251282175027578E-9
299920,402,1224,2.251282175027578E-9
299921,402,1225,2.251282175027578E-9
299922,402,1226,2.251282175027578E-9
299923,402,1227,2.251282175027578E-9
299924,402,1228,2.251282175027578E-9
299925,402,1229,2.251282175027578E-9
299926,402,1230,2.251282175027578E-9
299927,402,1231,2.251282175027578E-9
299928,403,1224,2.251282175027578E-9
299929,403,1225,2.251282175027578E-9
299930,403,1226,2.251282175027578E-9
299931,403,1227,2.251282175027578E-9
299932,403,1228,2.251282175027578E-9
299933,403,1229,2.251282175027578E-9
299934,403,1230,2.251282175027578E-9
299935,403,1231,2.251282175027578E-9
299936,404,1224,2.251282175027578E-9
299937,404,1225,2.251282175027578E-9
299938,404,1226,2.251282175027578E-9
