#server_pair_id,src,dst,pdf_num_bytes
207601,758,1097,1.1134058583016828E-8
207602,758,1098,1.1134058583016828E-8
207603,758,1099,1.1134058583016828E-8
207604,758,1100,1.1134058583016828E-8
207605,758,1101,1.1134058583016828E-8
207606,758,1102,1.1134058583016828E-8
207607,758,1103,1.1134058583016828E-8
207608,759,1096,1.1134058583016828E-8
207609,759,1097,1.1134058583016828E-8
207610,759,1098,1.1134058583016828E-8
207611,759,1099,1.1134058583016828E-8
207612,759,1100,1.1134058583016828E-8
207613,759,1101,1.1134058583016828E-8
207614,759,1102,1.1134058583016828E-8
207615,759,1103,1.1134058583016828E-8
207616,1120,896,1.1134058583016828E-8
207617,1120,897,1.1134058583016828E-8
207618,1120,898,1.1134058583016828E-8
207619,1120,899,1.1134058583016828E-8
207620,1120,900,1.1134058583016828E-8
207621,1120,901,1.1134058583016828E-8
207622,1120,902,1.1134058583016828E-8
207623,1120,903,1.1134058583016828E-8
207624,1121,896,1.1134058583016828E-8
207625,1121,897,1.1134058583016828E-8
207626,1121,898,1.1134058583016828E-8
207627,1121,899,1.1134058583016828E-8
207628,1121,900,1.1134058583016828E-8
207629,1121,901,1.1134058583016828E-8
207630,1121,902,1.1134058583016828E-8
207631,1121,903,1.1134058583016828E-8
207632,1122,896,1.1134058583016828E-8
207633,1122,897,1.1134058583016828E-8
207634,1122,898,1.1134058583016828E-8
207635,1122,899,1.1134058583016828E-8
207636,1122,900,1.1134058583016828E-8
207637,1122,901,1.1134058583016828E-8
207638,1122,902,1.1134058583016828E-8
207639,1122,903,1.1134058583016828E-8
207640,1123,896,1.1134058583016828E-8
207641,1123,897,1.1134058583016828E-8
207642,1123,898,1.1134058583016828E-8
207643,1123,899,1.1134058583016828E-8
207644,1123,900,1.1134058583016828E-8
207645,1123,901,1.1134058583016828E-8
207646,1123,902,1.1134058583016828E-8
207647,1123,903,1.1134058583016828E-8
207648,1124,896,1.1134058583016828E-8
207649,1124,897,1.1134058583016828E-8
207650,1124,898,1.1134058583016828E-8
207651,1124,899,1.1134058583016828E-8
207652,1124,900,1.1134058583016828E-8
207653,1124,901,1.1134058583016828E-8
207654,1124,902,1.1134058583016828E-8
207655,1124,903,1.1134058583016828E-8
207656,1125,896,1.1134058583016828E-8
207657,1125,897,1.1134058583016828E-8
207658,1125,898,1.1134058583016828E-8
207659,1125,899,1.1134058583016828E-8
207660,1125,900,1.1134058583016828E-8
207661,1125,901,1.1134058583016828E-8
207662,1125,902,1.1134058583016828E-8
207663,1125,903,1.1134058583016828E-8
207664,1126,896,1.1134058583016828E-8
207665,1126,897,1.1134058583016828E-8
207666,1126,898,1.1134058583016828E-8
207667,1126,899,1.1134058583016828E-8
207668,1126,900,1.1134058583016828E-8
207669,1126,901,1.1134058583016828E-8
207670,1126,902,1.1134058583016828E-8
207671,1126,903,1.1134058583016828E-8
207672,1127,896,1.1134058583016828E-8
207673,1127,897,1.1134058583016828E-8
207674,1127,898,1.1134058583016828E-8
207675,1127,899,1.1134058583016828E-8
207676,1127,900,1.1134058583016828E-8
207677,1127,901,1.1134058583016828E-8
207678,1127,902,1.1134058583016828E-8
207679,1127,903,1.1134058583016828E-8
207680,488,920,1.1134058583016828E-8
207681,488,921,1.1134058583016828E-8
207682,488,922,1.1134058583016828E-8
207683,488,923,1.1134058583016828E-8
207684,488,924,1.1134058583016828E-8
207685,488,925,1.1134058583016828E-8
207686,488,926,1.1134058583016828E-8
207687,488,927,1.1134058583016828E-8
207688,489,920,1.1134058583016828E-8
207689,489,921,1.1134058583016828E-8
207690,489,922,1.1134058583016828E-8
207691,489,923,1.1134058583016828E-8
207692,489,924,1.1134058583016828E-8
207693,489,925,1.1134058583016828E-8
207694,489,926,1.1134058583016828E-8
207695,489,927,1.1134058583016828E-8
207696,490,920,1.1134058583016828E-8
207697,490,921,1.1134058583016828E-8
207698,490,922,1.1134058583016828E-8
207699,490,923,1.1134058583016828E-8
207700,490,924,1.1134058583016828E-8
207701,490,925,1.1134058583016828E-8
207702,490,926,1.1134058583016828E-8
207703,490,927,1.1134058583016828E-8
207704,491,920,1.1134058583016828E-8
207705,491,921,1.1134058583016828E-8
207706,491,922,1.1134058583016828E-8
207707,491,923,1.1134058583016828E-8
207708,491,924,1.1134058583016828E-8
207709,491,925,1.1134058583016828E-8
207710,491,926,1.1134058583016828E-8
207711,491,927,1.1134058583016828E-8
207712,492,920,1.1134058583016828E-8
207713,492,921,1.1134058583016828E-8
207714,492,922,1.1134058583016828E-8
207715,492,923,1.1134058583016828E-8
207716,492,924,1.1134058583016828E-8
207717,492,925,1.1134058583016828E-8
207718,492,926,1.1134058583016828E-8
207719,492,927,1.1134058583016828E-8
207720,493,920,1.1134058583016828E-8
207721,493,921,1.1134058583016828E-8
207722,493,922,1.1134058583016828E-8
207723,493,923,1.1134058583016828E-8
207724,493,924,1.1134058583016828E-8
207725,493,925,1.1134058583016828E-8
207726,493,926,1.1134058583016828E-8
207727,493,927,1.1134058583016828E-8
207728,494,920,1.1134058583016828E-8
207729,494,921,1.1134058583016828E-8
207730,494,922,1.1134058583016828E-8
207731,494,923,1.1134058583016828E-8
207732,494,924,1.1134058583016828E-8
207733,494,925,1.1134058583016828E-8
207734,494,926,1.1134058583016828E-8
207735,494,927,1.1134058583016828E-8
207736,495,920,1.1134058583016828E-8
207737,495,921,1.1134058583016828E-8
207738,495,922,1.1134058583016828E-8
207739,495,923,1.1134058583016828E-8
207740,495,924,1.1134058583016828E-8
207741,495,925,1.1134058583016828E-8
207742,495,926,1.1134058583016828E-8
207743,495,927,1.1134058583016828E-8
207744,544,640,1.110958812459261E-8
207745,544,641,1.110958812459261E-8
207746,544,642,1.110958812459261E-8
207747,544,643,1.110958812459261E-8
207748,544,644,1.110958812459261E-8
207749,544,645,1.110958812459261E-8
207750,544,646,1.110958812459261E-8
207751,544,647,1.110958812459261E-8
207752,545,640,1.110958812459261E-8
207753,545,641,1.110958812459261E-8
207754,545,642,1.110958812459261E-8
207755,545,643,1.110958812459261E-8
207756,545,644,1.110958812459261E-8
207757,545,645,1.110958812459261E-8
207758,545,646,1.110958812459261E-8
207759,545,647,1.110958812459261E-8
207760,546,640,1.110958812459261E-8
207761,546,641,1.110958812459261E-8
207762,546,642,1.110958812459261E-8
207763,546,643,1.110958812459261E-8
207764,546,644,1.110958812459261E-8
207765,546,645,1.110958812459261E-8
207766,546,646,1.110958812459261E-8
207767,546,647,1.110958812459261E-8
207768,547,640,1.110958812459261E-8
207769,547,641,1.110958812459261E-8
207770,547,642,1.110958812459261E-8
207771,547,643,1.110958812459261E-8
207772,547,644,1.110958812459261E-8
207773,547,645,1.110958812459261E-8
207774,547,646,1.110958812459261E-8
207775,547,647,1.110958812459261E-8
207776,548,640,1.110958812459261E-8
207777,548,641,1.110958812459261E-8
207778,548,642,1.110958812459261E-8
207779,548,643,1.110958812459261E-8
207780,548,644,1.110958812459261E-8
207781,548,645,1.110958812459261E-8
207782,548,646,1.110958812459261E-8
207783,548,647,1.110958812459261E-8
207784,549,640,1.110958812459261E-8
207785,549,641,1.110958812459261E-8
207786,549,642,1.110958812459261E-8
207787,549,643,1.110958812459261E-8
207788,549,644,1.110958812459261E-8
207789,549,645,1.110958812459261E-8
207790,549,646,1.110958812459261E-8
207791,549,647,1.110958812459261E-8
207792,550,640,1.110958812459261E-8
207793,550,641,1.110958812459261E-8
207794,550,642,1.110958812459261E-8
207795,550,643,1.110958812459261E-8
207796,550,644,1.110958812459261E-8
207797,550,645,1.110958812459261E-8
207798,550,646,1.110958812459261E-8
207799,550,647,1.110958812459261E-8
207800,551,640,1.110958812459261E-8
207801,551,641,1.110958812459261E-8
207802,551,642,1.110958812459261E-8
207803,551,643,1.110958812459261E-8
207804,551,644,1.110958812459261E-8
207805,551,645,1.110958812459261E-8
207806,551,646,1.110958812459261E-8
207807,551,647,1.110958812459261E-8
207808,1040,536,1.110958812459261E-8
207809,1040,537,1.110958812459261E-8
207810,1040,538,1.110958812459261E-8
207811,1040,539,1.110958812459261E-8
207812,1040,540,1.110958812459261E-8
207813,1040,541,1.110958812459261E-8
207814,1040,542,1.110958812459261E-8
207815,1040,543,1.110958812459261E-8
207816,1041,536,1.110958812459261E-8
207817,1041,537,1.110958812459261E-8
207818,1041,538,1.110958812459261E-8
207819,1041,539,1.110958812459261E-8
207820,1041,540,1.110958812459261E-8
207821,1041,541,1.110958812459261E-8
207822,1041,542,1.110958812459261E-8
207823,1041,543,1.110958812459261E-8
207824,1042,536,1.110958812459261E-8
207825,1042,537,1.110958812459261E-8
207826,1042,538,1.110958812459261E-8
207827,1042,539,1.110958812459261E-8
207828,1042,540,1.110958812459261E-8
207829,1042,541,1.110958812459261E-8
207830,1042,542,1.110958812459261E-8
207831,1042,543,1.110958812459261E-8
207832,1043,536,1.110958812459261E-8
207833,1043,537,1.110958812459261E-8
207834,1043,538,1.110958812459261E-8
207835,1043,539,1.110958812459261E-8
207836,1043,540,1.110958812459261E-8
207837,1043,541,1.110958812459261E-8
207838,1043,542,1.110958812459261E-8
207839,1043,543,1.110958812459261E-8
207840,1044,536,1.110958812459261E-8
207841,1044,537,1.110958812459261E-8
207842,1044,538,1.110958812459261E-8
207843,1044,539,1.110958812459261E-8
207844,1044,540,1.110958812459261E-8
207845,1044,541,1.110958812459261E-8
207846,1044,542,1.110958812459261E-8
207847,1044,543,1.110958812459261E-8
207848,1045,536,1.110958812459261E-8
207849,1045,537,1.110958812459261E-8
207850,1045,538,1.110958812459261E-8
207851,1045,539,1.110958812459261E-8
207852,1045,540,1.110958812459261E-8
207853,1045,541,1.110958812459261E-8
207854,1045,542,1.110958812459261E-8
207855,1045,543,1.110958812459261E-8
207856,1046,536,1.110958812459261E-8
207857,1046,537,1.110958812459261E-8
207858,1046,538,1.110958812459261E-8
207859,1046,539,1.110958812459261E-8
207860,1046,540,1.110958812459261E-8
207861,1046,541,1.110958812459261E-8
207862,1046,542,1.110958812459261E-8
207863,1046,543,1.110958812459261E-8
207864,1047,536,1.110958812459261E-8
207865,1047,537,1.110958812459261E-8
207866,1047,538,1.110958812459261E-8
207867,1047,539,1.110958812459261E-8
207868,1047,540,1.110958812459261E-8
207869,1047,541,1.110958812459261E-8
207870,1047,542,1.110958812459261E-8
207871,1047,543,1.110958812459261E-8
207872,480,560,1.110958812459261E-8
207873,480,561,1.110958812459261E-8
207874,480,562,1.110958812459261E-8
207875,480,563,1.110958812459261E-8
207876,480,564,1.110958812459261E-8
207877,480,565,1.110958812459261E-8
207878,480,566,1.110958812459261E-8
207879,480,567,1.110958812459261E-8
207880,481,560,1.110958812459261E-8
207881,481,561,1.110958812459261E-8
207882,481,562,1.110958812459261E-8
207883,481,563,1.110958812459261E-8
207884,481,564,1.110958812459261E-8
207885,481,565,1.110958812459261E-8
207886,481,566,1.110958812459261E-8
207887,481,567,1.110958812459261E-8
207888,482,560,1.110958812459261E-8
207889,482,561,1.110958812459261E-8
207890,482,562,1.110958812459261E-8
207891,482,563,1.110958812459261E-8
207892,482,564,1.110958812459261E-8
207893,482,565,1.110958812459261E-8
207894,482,566,1.110958812459261E-8
207895,482,567,1.110958812459261E-8
207896,483,560,1.110958812459261E-8
207897,483,561,1.110958812459261E-8
207898,483,562,1.110958812459261E-8
207899,483,563,1.110958812459261E-8
207900,483,564,1.110958812459261E-8
207901,483,565,1.110958812459261E-8
207902,483,566,1.110958812459261E-8
207903,483,567,1.110958812459261E-8
207904,484,560,1.110958812459261E-8
207905,484,561,1.110958812459261E-8
207906,484,562,1.110958812459261E-8
207907,484,563,1.110958812459261E-8
207908,484,564,1.110958812459261E-8
207909,484,565,1.110958812459261E-8
207910,484,566,1.110958812459261E-8
207911,484,567,1.110958812459261E-8
207912,485,560,1.110958812459261E-8
207913,485,561,1.110958812459261E-8
207914,485,562,1.110958812459261E-8
207915,485,563,1.110958812459261E-8
207916,485,564,1.110958812459261E-8
207917,485,565,1.110958812459261E-8
207918,485,566,1.110958812459261E-8
207919,485,567,1.110958812459261E-8
207920,486,560,1.110958812459261E-8
207921,486,561,1.110958812459261E-8
207922,486,562,1.110958812459261E-8
207923,486,563,1.110958812459261E-8
207924,486,564,1.110958812459261E-8
207925,486,565,1.110958812459261E-8
207926,486,566,1.110958812459261E-8
207927,486,567,1.110958812459261E-8
207928,487,560,1.110958812459261E-8
207929,487,561,1.110958812459261E-8
207930,487,562,1.110958812459261E-8
207931,487,563,1.110958812459261E-8
207932,487,564,1.110958812459261E-8
207933,487,565,1.110958812459261E-8
207934,487,566,1.110958812459261E-8
207935,487,567,1.110958812459261E-8
207936,656,1096,1.110958812459261E-8
207937,656,1097,1.110958812459261E-8
207938,656,1098,1.110958812459261E-8
207939,656,1099,1.110958812459261E-8
207940,656,1100,1.110958812459261E-8
207941,656,1101,1.110958812459261E-8
207942,656,1102,1.110958812459261E-8
207943,656,1103,1.110958812459261E-8
207944,657,1096,1.110958812459261E-8
207945,657,1097,1.110958812459261E-8
207946,657,1098,1.110958812459261E-8
207947,657,1099,1.110958812459261E-8
207948,657,1100,1.110958812459261E-8
207949,657,1101,1.110958812459261E-8
207950,657,1102,1.110958812459261E-8
207951,657,1103,1.110958812459261E-8
207952,658,1096,1.110958812459261E-8
207953,658,1097,1.110958812459261E-8
207954,658,1098,1.110958812459261E-8
207955,658,1099,1.110958812459261E-8
207956,658,1100,1.110958812459261E-8
207957,658,1101,1.110958812459261E-8
207958,658,1102,1.110958812459261E-8
207959,658,1103,1.110958812459261E-8
207960,659,1096,1.110958812459261E-8
207961,659,1097,1.110958812459261E-8
207962,659,1098,1.110958812459261E-8
207963,659,1099,1.110958812459261E-8
207964,659,1100,1.110958812459261E-8
207965,659,1101,1.110958812459261E-8
207966,659,1102,1.110958812459261E-8
207967,659,1103,1.110958812459261E-8
207968,660,1096,1.110958812459261E-8
207969,660,1097,1.110958812459261E-8
207970,660,1098,1.110958812459261E-8
207971,660,1099,1.110958812459261E-8
207972,660,1100,1.110958812459261E-8
207973,660,1101,1.110958812459261E-8
207974,660,1102,1.110958812459261E-8
207975,660,1103,1.110958812459261E-8
207976,661,1096,1.110958812459261E-8
207977,661,1097,1.110958812459261E-8
207978,661,1098,1.110958812459261E-8
207979,661,1099,1.110958812459261E-8
207980,661,1100,1.110958812459261E-8
207981,661,1101,1.110958812459261E-8
207982,661,1102,1.110958812459261E-8
207983,661,1103,1.110958812459261E-8
207984,662,1096,1.110958812459261E-8
207985,662,1097,1.110958812459261E-8
207986,662,1098,1.110958812459261E-8
207987,662,1099,1.110958812459261E-8
207988,662,1100,1.110958812459261E-8
207989,662,1101,1.110958812459261E-8
207990,662,1102,1.110958812459261E-8
207991,662,1103,1.110958812459261E-8
207992,663,1096,1.110958812459261E-8
207993,663,1097,1.110958812459261E-8
207994,663,1098,1.110958812459261E-8
207995,663,1099,1.110958812459261E-8
207996,663,1100,1.110958812459261E-8
207997,663,1101,1.110958812459261E-8
207998,663,1102,1.110958812459261E-8
207999,663,1103,1.110958812459261E-8
208000,480,536,1.110958812459261E-8
208001,480,537,1.110958812459261E-8
208002,480,538,1.110958812459261E-8
208003,480,539,1.110958812459261E-8
208004,480,540,1.110958812459261E-8
208005,480,541,1.110958812459261E-8
208006,480,542,1.110958812459261E-8
208007,480,543,1.110958812459261E-8
208008,481,536,1.110958812459261E-8
208009,481,537,1.110958812459261E-8
208010,481,538,1.110958812459261E-8
208011,481,539,1.110958812459261E-8
208012,481,540,1.110958812459261E-8
208013,481,541,1.110958812459261E-8
208014,481,542,1.110958812459261E-8
208015,481,543,1.110958812459261E-8
208016,482,536,1.110958812459261E-8
208017,482,537,1.110958812459261E-8
208018,482,538,1.110958812459261E-8
208019,482,539,1.110958812459261E-8
208020,482,540,1.110958812459261E-8
208021,482,541,1.110958812459261E-8
208022,482,542,1.110958812459261E-8
208023,482,543,1.110958812459261E-8
208024,483,536,1.110958812459261E-8
208025,483,537,1.110958812459261E-8
208026,483,538,1.110958812459261E-8
208027,483,539,1.110958812459261E-8
208028,483,540,1.110958812459261E-8
208029,483,541,1.110958812459261E-8
208030,483,542,1.110958812459261E-8
208031,483,543,1.110958812459261E-8
208032,484,536,1.110958812459261E-8
208033,484,537,1.110958812459261E-8
208034,484,538,1.110958812459261E-8
208035,484,539,1.110958812459261E-8
208036,484,540,1.110958812459261E-8
208037,484,541,1.110958812459261E-8
208038,484,542,1.110958812459261E-8
208039,484,543,1.110958812459261E-8
208040,485,536,1.110958812459261E-8
208041,485,537,1.110958812459261E-8
208042,485,538,1.110958812459261E-8
208043,485,539,1.110958812459261E-8
208044,485,540,1.110958812459261E-8
208045,485,541,1.110958812459261E-8
208046,485,542,1.110958812459261E-8
208047,485,543,1.110958812459261E-8
208048,486,536,1.110958812459261E-8
208049,486,537,1.110958812459261E-8
208050,486,538,1.110958812459261E-8
208051,486,539,1.110958812459261E-8
208052,486,540,1.110958812459261E-8
208053,486,541,1.110958812459261E-8
208054,486,542,1.110958812459261E-8
208055,486,543,1.110958812459261E-8
208056,487,536,1.110958812459261E-8
208057,487,537,1.110958812459261E-8
208058,487,538,1.110958812459261E-8
208059,487,539,1.110958812459261E-8
208060,487,540,1.110958812459261E-8
208061,487,541,1.110958812459261E-8
208062,487,542,1.110958812459261E-8
208063,487,543,1.110958812459261E-8
208064,968,560,1.110958812459261E-8
208065,968,561,1.110958812459261E-8
208066,968,562,1.110958812459261E-8
208067,968,563,1.110958812459261E-8
208068,968,564,1.110958812459261E-8
208069,968,565,1.110958812459261E-8
208070,968,566,1.110958812459261E-8
208071,968,567,1.110958812459261E-8
208072,969,560,1.110958812459261E-8
208073,969,561,1.110958812459261E-8
208074,969,562,1.110958812459261E-8
208075,969,563,1.110958812459261E-8
208076,969,564,1.110958812459261E-8
208077,969,565,1.110958812459261E-8
208078,969,566,1.110958812459261E-8
208079,969,567,1.110958812459261E-8
208080,970,560,1.110958812459261E-8
208081,970,561,1.110958812459261E-8
208082,970,562,1.110958812459261E-8
208083,970,563,1.110958812459261E-8
208084,970,564,1.110958812459261E-8
208085,970,565,1.110958812459261E-8
208086,970,566,1.110958812459261E-8
208087,970,567,1.110958812459261E-8
208088,971,560,1.110958812459261E-8
208089,971,561,1.110958812459261E-8
208090,971,562,1.110958812459261E-8
208091,971,563,1.110958812459261E-8
208092,971,564,1.110958812459261E-8
208093,971,565,1.110958812459261E-8
208094,971,566,1.110958812459261E-8
208095,971,567,1.110958812459261E-8
208096,972,560,1.110958812459261E-8
208097,972,561,1.110958812459261E-8
208098,972,562,1.110958812459261E-8
208099,972,563,1.110958812459261E-8
208100,972,564,1.110958812459261E-8
208101,972,565,1.110958812459261E-8
208102,972,566,1.110958812459261E-8
208103,972,567,1.110958812459261E-8
208104,973,560,1.110958812459261E-8
208105,973,561,1.110958812459261E-8
208106,973,562,1.110958812459261E-8
208107,973,563,1.110958812459261E-8
208108,973,564,1.110958812459261E-8
208109,973,565,1.110958812459261E-8
208110,973,566,1.110958812459261E-8
208111,973,567,1.110958812459261E-8
208112,974,560,1.110958812459261E-8
208113,974,561,1.110958812459261E-8
208114,974,562,1.110958812459261E-8
208115,974,563,1.110958812459261E-8
208116,974,564,1.110958812459261E-8
208117,974,565,1.110958812459261E-8
208118,974,566,1.110958812459261E-8
208119,974,567,1.110958812459261E-8
208120,975,560,1.110958812459261E-8
208121,975,561,1.110958812459261E-8
208122,975,562,1.110958812459261E-8
208123,975,563,1.110958812459261E-8
208124,975,564,1.110958812459261E-8
208125,975,565,1.110958812459261E-8
208126,975,566,1.110958812459261E-8
208127,975,567,1.110958812459261E-8
208128,544,264,1.110958812459261E-8
208129,544,265,1.110958812459261E-8
208130,544,266,1.110958812459261E-8
208131,544,267,1.110958812459261E-8
208132,544,268,1.110958812459261E-8
208133,544,269,1.110958812459261E-8
208134,544,270,1.110958812459261E-8
208135,544,271,1.110958812459261E-8
208136,545,264,1.110958812459261E-8
208137,545,265,1.110958812459261E-8
208138,545,266,1.110958812459261E-8
208139,545,267,1.110958812459261E-8
208140,545,268,1.110958812459261E-8
208141,545,269,1.110958812459261E-8
208142,545,270,1.110958812459261E-8
208143,545,271,1.110958812459261E-8
208144,546,264,1.110958812459261E-8
208145,546,265,1.110958812459261E-8
208146,546,266,1.110958812459261E-8
208147,546,267,1.110958812459261E-8
208148,546,268,1.110958812459261E-8
208149,546,269,1.110958812459261E-8
208150,546,270,1.110958812459261E-8
208151,546,271,1.110958812459261E-8
208152,547,264,1.110958812459261E-8
208153,547,265,1.110958812459261E-8
208154,547,266,1.110958812459261E-8
208155,547,267,1.110958812459261E-8
208156,547,268,1.110958812459261E-8
208157,547,269,1.110958812459261E-8
208158,547,270,1.110958812459261E-8
208159,547,271,1.110958812459261E-8
208160,548,264,1.110958812459261E-8
208161,548,265,1.110958812459261E-8
208162,548,266,1.110958812459261E-8
208163,548,267,1.110958812459261E-8
208164,548,268,1.110958812459261E-8
208165,548,269,1.110958812459261E-8
208166,548,270,1.110958812459261E-8
208167,548,271,1.110958812459261E-8
208168,549,264,1.110958812459261E-8
208169,549,265,1.110958812459261E-8
208170,549,266,1.110958812459261E-8
208171,549,267,1.110958812459261E-8
208172,549,268,1.110958812459261E-8
208173,549,269,1.110958812459261E-8
208174,549,270,1.110958812459261E-8
208175,549,271,1.110958812459261E-8
208176,550,264,1.110958812459261E-8
208177,550,265,1.110958812459261E-8
208178,550,266,1.110958812459261E-8
208179,550,267,1.110958812459261E-8
208180,550,268,1.110958812459261E-8
208181,550,269,1.110958812459261E-8
208182,550,270,1.110958812459261E-8
208183,550,271,1.110958812459261E-8
208184,551,264,1.110958812459261E-8
208185,551,265,1.110958812459261E-8
208186,551,266,1.110958812459261E-8
208187,551,267,1.110958812459261E-8
208188,551,268,1.110958812459261E-8
208189,551,269,1.110958812459261E-8
208190,551,270,1.110958812459261E-8
208191,551,271,1.110958812459261E-8
208192,480,1128,1.110958812459261E-8
208193,480,1129,1.110958812459261E-8
208194,480,1130,1.110958812459261E-8
208195,480,1131,1.110958812459261E-8
208196,480,1132,1.110958812459261E-8
208197,480,1133,1.110958812459261E-8
208198,480,1134,1.110958812459261E-8
208199,480,1135,1.110958812459261E-8
208200,481,1128,1.110958812459261E-8
208201,481,1129,1.110958812459261E-8
208202,481,1130,1.110958812459261E-8
208203,481,1131,1.110958812459261E-8
208204,481,1132,1.110958812459261E-8
208205,481,1133,1.110958812459261E-8
208206,481,1134,1.110958812459261E-8
208207,481,1135,1.110958812459261E-8
208208,482,1128,1.110958812459261E-8
208209,482,1129,1.110958812459261E-8
208210,482,1130,1.110958812459261E-8
208211,482,1131,1.110958812459261E-8
208212,482,1132,1.110958812459261E-8
208213,482,1133,1.110958812459261E-8
208214,482,1134,1.110958812459261E-8
208215,482,1135,1.110958812459261E-8
208216,483,1128,1.110958812459261E-8
208217,483,1129,1.110958812459261E-8
208218,483,1130,1.110958812459261E-8
208219,483,1131,1.110958812459261E-8
208220,483,1132,1.110958812459261E-8
208221,483,1133,1.110958812459261E-8
208222,483,1134,1.110958812459261E-8
208223,483,1135,1.110958812459261E-8
208224,484,1128,1.110958812459261E-8
208225,484,1129,1.110958812459261E-8
208226,484,1130,1.110958812459261E-8
208227,484,1131,1.110958812459261E-8
208228,484,1132,1.110958812459261E-8
208229,484,1133,1.110958812459261E-8
208230,484,1134,1.110958812459261E-8
208231,484,1135,1.110958812459261E-8
208232,485,1128,1.110958812459261E-8
208233,485,1129,1.110958812459261E-8
208234,485,1130,1.110958812459261E-8
208235,485,1131,1.110958812459261E-8
208236,485,1132,1.110958812459261E-8
208237,485,1133,1.110958812459261E-8
208238,485,1134,1.110958812459261E-8
208239,485,1135,1.110958812459261E-8
208240,486,1128,1.110958812459261E-8
208241,486,1129,1.110958812459261E-8
208242,486,1130,1.110958812459261E-8
208243,486,1131,1.110958812459261E-8
208244,486,1132,1.110958812459261E-8
208245,486,1133,1.110958812459261E-8
208246,486,1134,1.110958812459261E-8
208247,486,1135,1.110958812459261E-8
208248,487,1128,1.110958812459261E-8
208249,487,1129,1.110958812459261E-8
208250,487,1130,1.110958812459261E-8
208251,487,1131,1.110958812459261E-8
208252,487,1132,1.110958812459261E-8
208253,487,1133,1.110958812459261E-8
208254,487,1134,1.110958812459261E-8
208255,487,1135,1.110958812459261E-8
208256,1040,640,1.110958812459261E-8
208257,1040,641,1.110958812459261E-8
208258,1040,642,1.110958812459261E-8
208259,1040,643,1.110958812459261E-8
208260,1040,644,1.110958812459261E-8
208261,1040,645,1.110958812459261E-8
208262,1040,646,1.110958812459261E-8
208263,1040,647,1.110958812459261E-8
208264,1041,640,1.110958812459261E-8
208265,1041,641,1.110958812459261E-8
208266,1041,642,1.110958812459261E-8
208267,1041,643,1.110958812459261E-8
208268,1041,644,1.110958812459261E-8
208269,1041,645,1.110958812459261E-8
208270,1041,646,1.110958812459261E-8
208271,1041,647,1.110958812459261E-8
208272,1042,640,1.110958812459261E-8
208273,1042,641,1.110958812459261E-8
208274,1042,642,1.110958812459261E-8
208275,1042,643,1.110958812459261E-8
208276,1042,644,1.110958812459261E-8
208277,1042,645,1.110958812459261E-8
208278,1042,646,1.110958812459261E-8
208279,1042,647,1.110958812459261E-8
208280,1043,640,1.110958812459261E-8
208281,1043,641,1.110958812459261E-8
208282,1043,642,1.110958812459261E-8
208283,1043,643,1.110958812459261E-8
208284,1043,644,1.110958812459261E-8
208285,1043,645,1.110958812459261E-8
208286,1043,646,1.110958812459261E-8
208287,1043,647,1.110958812459261E-8
208288,1044,640,1.110958812459261E-8
208289,1044,641,1.110958812459261E-8
208290,1044,642,1.110958812459261E-8
208291,1044,643,1.110958812459261E-8
208292,1044,644,1.110958812459261E-8
208293,1044,645,1.110958812459261E-8
208294,1044,646,1.110958812459261E-8
208295,1044,647,1.110958812459261E-8
208296,1045,640,1.110958812459261E-8
208297,1045,641,1.110958812459261E-8
208298,1045,642,1.110958812459261E-8
208299,1045,643,1.110958812459261E-8
208300,1045,644,1.110958812459261E-8
208301,1045,645,1.110958812459261E-8
208302,1045,646,1.110958812459261E-8
208303,1045,647,1.110958812459261E-8
208304,1046,640,1.110958812459261E-8
208305,1046,641,1.110958812459261E-8
208306,1046,642,1.110958812459261E-8
208307,1046,643,1.110958812459261E-8
208308,1046,644,1.110958812459261E-8
208309,1046,645,1.110958812459261E-8
208310,1046,646,1.110958812459261E-8
208311,1046,647,1.110958812459261E-8
208312,1047,640,1.110958812459261E-8
208313,1047,641,1.110958812459261E-8
208314,1047,642,1.110958812459261E-8
208315,1047,643,1.110958812459261E-8
208316,1047,644,1.110958812459261E-8
208317,1047,645,1.110958812459261E-8
208318,1047,646,1.110958812459261E-8
208319,1047,647,1.110958812459261E-8
208320,1120,920,1.110958812459261E-8
208321,1120,921,1.110958812459261E-8
208322,1120,922,1.110958812459261E-8
208323,1120,923,1.110958812459261E-8
208324,1120,924,1.110958812459261E-8
208325,1120,925,1.110958812459261E-8
208326,1120,926,1.110958812459261E-8
208327,1120,927,1.110958812459261E-8
208328,1121,920,1.110958812459261E-8
208329,1121,921,1.110958812459261E-8
208330,1121,922,1.110958812459261E-8
208331,1121,923,1.110958812459261E-8
208332,1121,924,1.110958812459261E-8
208333,1121,925,1.110958812459261E-8
208334,1121,926,1.110958812459261E-8
208335,1121,927,1.110958812459261E-8
208336,1122,920,1.110958812459261E-8
208337,1122,921,1.110958812459261E-8
208338,1122,922,1.110958812459261E-8
208339,1122,923,1.110958812459261E-8
208340,1122,924,1.110958812459261E-8
208341,1122,925,1.110958812459261E-8
208342,1122,926,1.110958812459261E-8
208343,1122,927,1.110958812459261E-8
208344,1123,920,1.110958812459261E-8
208345,1123,921,1.110958812459261E-8
208346,1123,922,1.110958812459261E-8
208347,1123,923,1.110958812459261E-8
208348,1123,924,1.110958812459261E-8
